juan_label,type,k_start,k_end,k_text,z_text,context_before,context_after,out_start,out_end
卷六十一,replace_lendiff,1223,1226,/説○,說,豈得便言文王如此意其間須有闕文若以為太王事則下又却有虞芮質厥成之語某嘗作詩解至此亦曾有説(集傳今有定,去偽)孟子亦言氣質之性如口之於味也之類是也徐震問口之於味以至四肢之於安佚是性否曰豈不是性然以此求性不,1224,1227
卷六十一,replace_lendiff,1462,1463,説,說賀孫,但看這理合如何有命焉有性焉此命字與性字是就理上説性也君子不謂性也命也君子不謂命也此性字與命字是就氣上,仁之於父子義之於君臣禮之於賔主智之於賢者聖人之於天道命也有性焉君子不謂命也此命字有兩説一以所禀言之一,1463,1464
卷六十一,replace_lendiff,1703,1704,様,樣閎祖,勢與上文一否曰與上文一堯舜性之則盡矣湯武身之則未也性也有命焉君子不謂性命也有性焉君子不謂命是因甚有兩,性也有命焉性字兼氣禀而言命也有性焉此性字專言其理問性也有命焉曰此性字兼物欲而言説得緩而濶如下文有性焉,1704,1705
卷六十一,replace_lendiff,1942,1944,(盖,蓋,是氣禀之性有命焉是㫁制人心欲其不敢過也下云命也盖其所受氣禀亦有厚薄之不齊有性焉是主持道心欲其無不及也,卿○○震録云區兄以性也之性為氣禀之性有/性焉之性為天命之性先生云某四十嵗方得此)或問君子不謂性命曰論,1943,1945
卷六十一,replace_lendiff,1982,1983,),說不意公思量得,持道心欲其無不及也(盖卿○○震録云區兄以性也之性為氣禀之性有/性焉之性為天命之性先生云某四十嵗方得此,或問君子不謂性命曰論来口之於味目之於色耳之於聲鼻之於臭四肢之於安佚固是性然亦便是合下賦予之命仁之於父,1984,1985
卷六十一,replace_lendiff,6821,6822,宻,密道夫,仁義後面却專説義如何曰前一截是衆人所共曉到這後又較細宻難曉故詳說之又問莫有淺深否曰後面也是說得漸漸較,問人能充無受爾汝之實集注云實誠也人不肯受爾汝之實者羞惡之誠也須是自治其身無不謹然後無爾汝之稱否曰這些,6827,6828
卷六十二,replace_lendiff,72,74,○䕫,夔,整中庸初學者未當理會升卿中庸之書難看中間説鬼説神都無理會學者須是見得箇道理了方可看此書將来印證(賜○,孫録云/中庸之書如箇)(卦影相似/中間云云)問中庸曰而今都難恁理會某説箇讀書之序須是且著力去看大學又,73,75
卷六十二,replace_lendiff,1731,1734,/縁盖,緣蓋,無一事一物不然明道所以云天下之物無獨必有對終夜思之不知手之舞之足之蹈之直是可觀事事如此(賀孫○○與廣,聞同)問中庸不是截然為二庸只是中底常然而不易否曰是問明道曰惟中不足以盡之故曰中庸庸乃中之常理中自己盡,1735,1738
卷六十二,replace_lendiff,2917,2918,逺,遠方,中庸不如吕氏先生曰吕氏飽滿充實龜山門人自言龜山中庸枯燥不如與叔浹洽先生曰與叔却似行到他人如登髙望,游楊吕侯諸先生解中庸只説他所見一面道理却不將聖人言語折衷所以多失游楊諸公解中庸引書語皆失本意理學最難,2925,2926
卷六十二,delete_large,3222,3226,(開/),,功罪分明定是行賞罰不可毫髪輕重而今説舉而歸之於仁更無理㑹或舉老蘇五經論先生曰説得聖人都是用術了游丈,問中庸編集得如何曰便是難説縁前軰諸公説得多了其間儘有差舛處又不欲盡駁難它底所以難下手不比大學都未曾有,3231,3235
卷六十二,replace_lendiff,3277,3278,説,說雉,中庸編集得如何曰便是難説縁前軰諸公説得多了其間儘有差舛處又不欲盡駁難它底所以難下手不比大學都未曾有人,先生以中庸或問見授云亦有未滿意處如評論程子諸子説處尚多觕問趙書記欲以先生中庸解鋟木如何先生曰公歸時煩,3286,3287
卷六十二,replace_lendiff,4041,4042,䝉,蒙可學,文定以下皆然如曰性善惡也性情才相接此乃説著氣非説著性向呂伯恭初讀知言以為只有二段是其後却云極妙過於正,問既云上智何以更有人心曰掐著痛抓著痒此非人心而何人自有人心道心一箇生於血氣一箇生於義理飢寒痛痒此人心,4050,4051
卷六十二,replace_lendiff,5257,5260,/○),夔孫錄同,合為一理(天命之/謂性)末復合為一理(無聲/無臭)始合而開其開也有漸末後開而復合其合也亦有漸(賜○,天命之謂性是専言理雖氣亦包在其中然説理意較多若云兼言氣便説率性之謂道不去如太極雖不離乎陰陽而亦不雜乎,5271,5274
卷六十二,replace_lendiff,7084,7086,)盖,蓋,其性則亦各循其性於天地之間莫非道也如中庸或問所説馬首之可絡牛鼻之可穿等數句恐説未盡(所舉或問/非今本,物之自循其性多有與人初無干渉多有人所不識之物無不各循其性於天地之間此莫非道也如或問中所説恐包未盡曰説,7102,7104
卷六十二,replace_lendiff,7722,7724,○盖,蓋,何必指/文武孔子盖是言周家典章文物未至淪没非是指)(十方常住者而言也久之復曰至/之却亦看得一箇大體○,卿同)問伊川云天命之謂性率性之謂道此亦通人物而言修道之謂教此專言人事曰是如此人與物之性皆同故循人之性,7743,7745
卷六十二,replace_lendiff,8332,8334,髙(,高,仁便不仁離了義便不義公私善利皆然向来從龜山説只謂道自不可離而先生舊亦不曾為學者説破曰向来亦是看得太,今按/可離)(非道云瞬息不存便是邪妄與章/句或問説不合更詳之○○徳明)劉黻問中庸曰道不可須臾離伊川却,8354,8356
卷六十二,replace_lendiff,8364,8366,○徳,德,舊亦不曾為學者説破曰向来亦是看得太髙(今按/可離)(非道云瞬息不存便是邪妄與章/句或問説不合更詳之○,明)劉黻問中庸曰道不可須臾離伊川却云存無不在道之心便是助長何也曰中庸所言是日用常行合做底道理如為人君,8387,8389
卷六十二,replace_lendiff,9952,9955,(録○,錄,視耳聽如何便喚做道若便以為道是認欲為理也伊川云夏葛冬裘飢食渴飲若著些私吝心便是廢天職須看著些私吝心字,時舉録云夜来與先之論此先/之云手之不可履云云先生曰云云)此道無時無之然體之則合背之則離也一有離之則當,9979,9982
卷六十二,replace_lendiff,10235,10236,),發之心,前則可求中於喜怒哀樂未發之前則不可(淳○○㝢録云問講求義理便是此心在/否曰講求義理属思慮心自動了是已,劉黻問不知無事時如何戒謹恐懼若只管如此又恐執持太過若不如此又恐都忘了曰也有甚麽矜持只不要昏了他便是戒,10263,10264
卷六十二,replace_lendiff,10336,10337,説,說賀孫,懼戒謹乎其所不睹恐懼乎其所不聞這處難言大段著意又却生病只恁地略約住道著戒謹恐懼已是剰語然又不得不如此,戒謹恐懼是未發然只做未發也不得便是所以養其未發只是聳然提起在這裏這箇未發底便常在何曾發或問恐懼是已思,10364,10365
卷六十二,replace_lendiff,10512,10514,来徃,來往德明,於事所謂開物成務之幾又當如何曰此却在博文此事獨脚做不得須是讀書窮理又曰只是源頭正發處自正只是這路子上,問中庸所謂戒謹恐懼大學所謂格物致知皆是為學知利行以下底説否曰固然然聖人亦未嘗不戒謹恐懼惟聖罔念作狂惟,10540,10542
卷六十二,replace_lendiff,11394,11395,黄,燾黃,處戒謹恐懼到那不睹不聞處這不睹不聞處是功夫盡頭所以謹獨則是専指獨處而言如莫見乎隠莫顯乎微是謹獨緊切處,灝謂戒懼是統體做功夫謹獨是又於其中緊切處加功夫猶一經一緯而成帛先生以為然問謹獨曰是從見聞處至不睹不聞,11422,11423
卷六十二,replace_lendiff,11775,11778,)(録,錄,惟一曰兩事皆少不得惟精惟一底工夫不睹不聞時固當持守然不可不察謹獨時固當致察然不可不持守(廣○○/人傑,云漢卿問云云先生曰不必分惟精惟一於兩段/上但凢事察之貴精守之貴一如戒謹恐懼是事之)(未形處謹獨㡬之將,11804,11807
卷六十二,replace_lendiff,12775,12776,説,說賀孫,地知只是一箇知問迹雖未形幾則已動㸔莫見莫顯則已是先形了如何却説迹未形㡬先動曰莫見乎隠莫顯乎微這是大綱,吕子約書来爭莫見乎隠莫顯乎微只管滚作一段㸔某答它書江西諸人將去㸔頗以其説為然彭子夀却㸔得好云前段不可,12805,12806
卷六十二,replace_lendiff,14249,14250,荅,時舉以下中和答,共父問喜怒哀樂未發謂之中發而皆中節謂之和曰中字是状性之體性具扵心發而中節則是性自心中發出来也是之謂情,徐彦章問中和云喜怒哀樂未發如處室中東西南北未有定向所謂中也及其既發如已出門東者不復能西南者不復能北然,14279,14280
卷六十二,replace_lendiff,14578,14579,説,說閎祖,喜怒哀樂未發謂之中發而皆中節謂之和須恁地方能中節只恁地黒淬淬地在這裏如何要得發必中節中和亦是承上兩節,中性之徳和情之徳喜怒哀樂是隂陽發各有中節不中節又是四象喜怒哀樂未發之中未是論聖人只是泛論衆人亦有此與,14608,14609
卷六十二,replace_lendiff,15991,15993,䝉),蒙,和情也感而遂通言其事則然也達道則以其自然流行而理之由是而出者無不通焉(先生後来説達道/意不如此○○端,喜怒哀樂未發程子敬而無失之説甚好喜怒哀樂未發謂之中程子云敬不可謂之中敬而無失即所以中也未説到義理涵養,16023,16025
卷六十二,replace_lendiff,16630,16632,(徳,德,説得未盡銖因言或問中此等處尚多略為説破亦好先生曰如何解一一嚼飯與人喫吕氏未發之前心體昭昭具在説得亦好,明録云伊/川不破此説○)問吕與叔云未發之前心體昭昭具在已發乃心之用南軒辨昭昭為已發恐太過否曰這辨得亦,16662,16664
卷六十二,replace_lendiff,18185,18187,説○,說,養不熟底雖未必能中節亦須直要中節可也要知二者可以交相助不可交相待論中○○五峯與曾書○○吕書○○朱中庸,易傳説感物而動不可無動字自是有動有静○○據伊川言中者寂然不動(已分/明○)○未發意亦與戒愼恐懼相連然,18224,18226
卷六十二,replace_lendiff,18943,18945,(䕫,夔,又問發須中節亦是倚於一偏否曰固是因説周子云中也者和也天下之達道也别人也不敢恁地説君子而時中便是恁地㸔,孫○○以/下致中和)致中和須兼表裏而言致中欲其無少偏倚而又能守之不失致和則欲其無少差繆而又能無適不然,18986,18988
卷六十二,replace_lendiff,19790,19792,/扵,於,謂體或問辨之已詳延/平却云黙坐澄心以驗夫喜怒哀樂未發之時氣象)(為如何驗字莫亦有吕楊之失否曰它只是要,平日間知得這箇又不是昏昏地都不管也)或問致中和位天地育萬物與喜怒哀樂不相干恐非實理流行處曰公何故如此,19835,19837
卷六十三,replace_lendiff,498,499,説,說銖,忌憚則為惡猶較得些程先生曰語惡有淺深則可謂之中庸則不可也以此知王肅本作小人反中庸為是所以程先生亦取其,問如何是君子之徳與小人之心曰為善者君子之徳為惡者小人之心君子而處不得中者有之小人而不至於無忌憚者亦有,498,499
卷六十三,replace_lendiff,817,818,説,說灝,名杜甫詩云白也詩無敵李白詩云飯顆山頭逢杜甫近看儀禮見古人祭祀皆穪其祖為伯某甫可以釋所疑子思不字仲尼之,問道之不明不行曰今人都説得差了此正分明交互説知者恃其見之髙而以道為不足行此道所以不行賢者恃其行之過而,817,818
卷六十三,replace_lendiff,2784,2787,)(盖,蓋,一人云長八尺一)(人云長九尺又一人云長十尺皆長也又皆不同也/不可便以八尺為不及十尺為過而以九尺為中也,中處或在十尺上或在八尺上不可知必就三者/之説子細量度看那説是或三者之説皆不是中自)(在七尺上亦未可知,2787,2790
卷六十三,replace_lendiff,3087,3089,説(,說,須使四脚行駑駘也是使四脚行不成説千里馬都不用動脚便到千里只是它行得較快爾又曰聖人説話都只就學知利行上,賜○○䕫孫録云問舜大知章是行底意多回擇中章/是知底意多曰是又問擇字舜分上莫使不得否曰)(好問好察執其,3090,3092
卷六十三,replace_lendiff,3090,3092,○䕫,夔,行駑駘也是使四脚行不成説千里馬都不用動脚便到千里只是它行得較快爾又曰聖人説話都只就學知利行上説(賜○,孫録云問舜大知章是行底意多回擇中章/是知底意多曰是又問擇字舜分上莫使不得否曰)(好問好察執其兩端豈不,3094,3096
卷六十三,replace_lendiff,5383,5384,説,說人傑,是如此看来費是道之用隠是道之所以然而不可見處問形而上下與費而隠如何曰形而上下者就物上説費而隠者就道上,君子之道費而隠和亦有費有隠不當以中為隠以和為費得其名處雖是效亦是費君子之道四亦是費費而隠只費之中理便,5389,5390
卷六十三,replace_lendiff,6065,6066,説,說人傑,則是至小更不容破了問其大無外其小無内二句是古語是自做曰楚詞云其小無内其大無垠鳶飛魚躍胡亂提起這兩件來,問鳶有鳶之性魚有魚之性其飛其躍天機自完便是天理流行發見之妙處故子思姑舉此一二以明道之無所不在否曰是問,6071,6072
卷六十三,replace_lendiff,7193,7195,説(,說,魚躍只上蔡語二段明道語二段看○○上蔡言與㸃意只是不矜負作為也五峯説妙處只是弄精神意思○○察字亦作明字,欽夫却只説飛躍意/與上文不貫○○方)問先生舊説程先生論子思喫緊為人處與必有事焉而勿正心之意同活潑潑地,7205,7207
卷六十三,replace_lendiff,9019,9020,),皆明著之意,昭著之意如文理宻察天地明察之察經中察字義多如此(廣○○閎祖録云事地察天地明/察上下察察乎天地文理宻察,亞夫問中庸言造端乎夫婦何也曰夫婦者人倫中之至親且宻者夫人所為盖有不可告其父兄而悉以告其妻子者昔宇文泰,9035,9036
卷六十三,replace_lendiff,10516,10518,説/,說,只縁道理當然自是住不得問以衆人望人則易從曰道者衆人之道衆人所能知能行者今人自做未得衆人耳(此衆人不是,不好底人○○銖)問以衆人望人則易從此語如何曰此語似亦未穏蜚卿問忠恕即道也而曰違道不逺何耶曰道是自然底,10532,10534
卷六十三,replace_lendiff,10544,10545,穏,穩時舉,所能知能行者今人自做未得衆人耳(此衆人不是説/不好底人○○銖)問以衆人望人則易從此語如何曰此語似亦未,蜚卿問忠恕即道也而曰違道不逺何耶曰道是自然底人能忠恕則去道不逺施諸已而不願亦勿施於人此與已所不欲勿施,10561,10562
卷六十三,replace_lendiff,10575,10576,逺,遠道夫,問以衆人望人則易從此語如何曰此語似亦未穏蜚卿問忠恕即道也而曰違道不逺何耶曰道是自然底人能忠恕則去道不,施諸已而不願亦勿施於人此與已所不欲勿施於人一般未是自然所以違道不逺正是學者事我不欲人之加諸我也吾亦欲,10592,10593
卷六十三,replace_lendiff,10739,10740,来,來銖,説曰忠恕兩箇離不得方忠時未見得恕及至恕時忠行乎其間施諸已而不願亦勿施諸人非忠者不能也故曰無忠做恕不出,行險僥倖本是連上文不願乎其外説言強生意智取所不當得問鬼神之徳如何曰自是如此此言鬼神實然之理猶言人之徳,10756,10757
卷六十三,replace_lendiff,10802,10803,徳,德力行,其外説言強生意智取所不當得問鬼神之徳如何曰自是如此此言鬼神實然之理猶言人之徳不可道人自為一物其徳自為,有是實理而後有是物鬼神之徳所以為物之體而不可遺也問體物而不可遺是有此物便有鬼神凡天下萬物萬事皆不能,10819,10820
卷六十三,replace_lendiff,11380,11382,様鬼,樣,戒祭祀之時鬼神之理著若是他人亦是未曉得它須道風雷山澤之鬼神是一般鬼神廟中泥塑底又是一般鬼神只道有兩,神所以如此説起又歸向親切明著處去庶㡬人知得不是二事也漢卿問鬼神之徳如何是良能功用處曰論来只是隂陽屈伸,11406,11408
卷六十三,replace_lendiff,12948,12950,説鬼,說,鬼神也與張子意同曰只為他渾淪在那裏閭邱曰明則有禮樂幽則有鬼神曰只這數句便要理㑹明便如何説禮樂幽便如何,神須知樂便属神禮便属鬼它此語落着主在鬼神直卿曰向讀中庸所謂誠之不可揜處竊疑謂鬼神為隂陽屈伸則是形而,12981,12983
卷六十三,replace_lendiff,13109,13110,鬼,端蒙,迹也此莫是造化不可見唯於其氣之屈伸往来而見之故曰迹鬼神者二氣之良能此莫是言理之自然不待安排曰只是如此,神者造化之迹神者伸也以其伸也鬼者歸也以其歸也人自方生而天地之氣只管增添在身上漸漸大漸漸長成極至了便漸,13143,13144
卷六十三,replace_lendiff,13317,13319,鬼隂,陰,耳目鼻口之類為魄魄即鬼也而属乎隂精氣為物精與氣合而生者也遊魂為變則氣散而死其魄降矣陽魂為神隂魄為鬼,之靈神陽之靈此以二氣言也然二氣之分實一氣之運故凢氣之来而方伸者為神氣之往而既屈者為鬼陽主伸隂主屈此,13353,13355
卷六十三,replace_lendiff,13601,13602,徳,德廣,氣之良能否所謂功效者莫便是程子所謂天地之功用否曰鬼神視之而不見聽之而不聞人須是於那良能與功用上認取其,視之而不見聽之而不聞是性情體物而不可遺是功效問性情功效性情乃鬼神之情一不審所謂功效者何謂曰能使天下之,13641,13642
卷六十三,replace_lendiff,13738,13739,説,說德明,之死也魂升魄降是兩處有知覺也曰孔子分明言合鬼與神教之至也當祭之時求諸陽又求諸隂正為此况祭亦有報魄之,問鬼神之為徳只是言氣與理否曰猶言性情也問章句説功效如何曰鬼神㑹做得這般事因言鬼神有無聖人未嘗決言之,13779,13780
卷六十三,replace_lendiff,13938,13939,),以難說德明,死之也盖其子孫未絶此氣接續亦未絶(又曰天神地祗山川之神有此物在其氣/自在此故不難曉惟人已死其事杳茫所,問南軒鬼神一言以蔽之曰誠而已此語如何曰誠是實然之理鬼神亦只是實理若無這理則便無鬼神無萬物都無所該載了,13980,13981
卷六十三,replace_lendiff,17013,17014,),方子錄略,不父其父嘗謂學記云多其訊註云訊猶問也公榖便是多其訊没緊要處也便説道某言者何某事者何(賀孫○○/廣録同,問中庸解載游氏辨文王不稱王之説正矣先生却曰此事更當考是如何曰説文王不稱王固好但書中不合有惟九年大統未,17066,17067
卷六十三,replace_lendiff,18058,18059,宻,密銖,之禮言正天下之大經處亦不消分曰此不若游氏説郊社之禮所謂惟聖人為能享帝禘嘗之義謂惟孝子為能享親意思甚周,問楊氏曰玉幣以交神明祼鬯以求神於幽豈以天神無聲臭氣類之可感止用玉幣表自家之誠意人鬼有氣類之可感故用芬,18112,18113
卷六十四,delete_large,87,98,(&KR1228;/),,伯豐言克去己私復此天理然後得其脩曰固是然聖賢言仁字處便有箇温厚慈祥之意帶箇愛底道理下文便言親親為大,問脩道以仁繼之以仁者人也何為下面又添説義禮曰仁便有義如陽便有隂親親尊賢皆仁之事親之尊之其中自有箇差等,88,99
卷六十四,replace_lendiff,890,892,(䕫,夔,直處説知便是横處中庸説仁便是横處説知便是直處而今且將諸説録出來㸔㸔這一邊了又去㸔那一邊便自見得不相礙,孫○○賜/録云問諸)(説皆以生知安行為仁學知利行為知先生獨反是/何也曰論語説仁者安仁知者利仁與中庸説,891,893
卷六十四,replace_lendiff,895,897,/録,錄,横處中庸説仁便是横處説知便是直處而今且將諸説録出來㸔㸔這一邊了又去㸔那一邊便自見得不相礙(䕫孫○○賜,云問諸)(説皆以生知安行為仁學知利行為知先生獨反是/何也曰論語説仁者安仁知者利仁與中庸説知仁)(勇意,897,899
卷六十四,replace_lendiff,900,903,)(説,說,仁便是横處説知便是直處而今且將諸説録出來㸔㸔這一邊了又去㸔那一邊便自見得不相礙(䕫孫○○賜/録云問諸,皆以生知安行為仁學知利行為知先生獨反是/何也曰論語説仁者安仁知者利仁與中庸説知仁)(勇意思自别生知安,902,905
卷六十四,replace_lendiff,1437,1439,賔/,賓,只是大槩説若如此窮有甚了期若論養士如忠信重禄尊賢子庶民則教民之意固已具其中矣柔逺解作無忘賔旅(孟子注,客覉旅)古者為之授節如照身憑子之類謹時度關皆給之因能授任以嘉其善謂願留於其國者也問来百工則財用足曰既,1439,1441
卷六十四,replace_lendiff,3126,3128,宻(,密,知是本来只一段也中庸三十三章其次第甚宻古人著述便是不可及此只将别人語言鬬湊成篇本末次第終始總合如此縝,賀孫○○廣録/意同别出)問中廣第二十章初㸔時覺得渙散收拾不得熟讀先生章句方始見血脉通貫處曰前軰多是逐,3129,3131
卷六十四,replace_lendiff,3132,3134,録/,錄,也中庸三十三章其次第甚宻古人著述便是不可及此只将别人語言鬬湊成篇本末次第終始總合如此縝宻(賀孫○○廣,意同别出)問中廣第二十章初㸔時覺得渙散收拾不得熟讀先生章句方始見血脉通貫處曰前軰多是逐段解去某初讀時,3136,3138
卷六十四,replace_lendiff,3314,3315,宻,密廣,貫只是説一箇中庸底道理曰固是它古人解做得這様物事四散收拾將来及併合聚則便有箇次序如此其次序又直如此縝,問或問引大學論小人之隂惡陽善而以誠於中者目之且有為善也誠虚為惡也何實如之之語何也曰小人閒居為不善是誠,3318,3319
卷六十四,delete_large,3517,3528,(&KR1228;/),,性此性字便是性之也自明誠謂之教此教字是學之也此二字却是轉一轉説與首章天命之謂性脩道之謂教二字義不同,自誠明性之也自明誠充之也轉一轉説天命之謂性以下舉體統説自誠明謂之性誠實然之理此堯舜以上事學者則自明誠,3522,3533
卷六十四,replace_lendiff,3554,3555,説,說人傑,謂性脩道之謂教二字義不同(&KR1228;/)自誠明性之也自明誠充之也轉一轉説天命之謂性以下舉體統,自誠明謂之性誠實然之理此堯舜以上事學者則自明誠謂之教明此性而求實然之理經禮三百曲禮三千無非使人明此理,3559,3560
卷六十四,replace_lendiff,4633,4635,(盖,蓋,性能盡得虚靈知覺之妙用是盡心曰然盡心就所知上説盡性就事物上説事事物物上各要盡得它道理較零碎盡心則渾淪,行處零碎知處却渾淪如/盡心才知些子全體便都見)又問盡心了方能盡性否曰然孟子云盡其心者知其性也知性則知,4638,4640
卷六十四,replace_lendiff,9417,9418,),德明,之無物亦可又如鬼怪妖邪之物吾以為無便無亦是(今按無物謂不能聞見是物反以/為無便無皆與章句不合姑存之○,正淳問誠者物之終始不誠無物此二句是汎説故君子誠之為貴此却説從人上去先生於不誠無物一句亦以人言何也曰誠,9429,9430
卷六十四,replace_lendiff,11810,11811,徳,賀孫德,不享禄位之榮何也曰此或非常理今所説乃常理也因言董仲舒云固當受禄于天雖上面疊説將来不好只轉此句意思儘佳,性猶言義理之性曰然不尊徳性則懈怠弛慢矣學問何從而進問如何是徳性如何可尊曰玩味得却来商量廣大似所謂理一,11824,11825
卷六十四,replace_lendiff,13047,13048,别,別德明,人又能崇禮如云質直而好義問髙明中庸龜山每譏王氏心迹之判曰王氏處已處人之說固不是然髙明中庸亦須有箇分,文蔚以所與李守約答問書請教曰大槩亦是如此只是尊徳性功夫却不在紙上在人自做自尊徳性至敦厚凡五件皆是徳性,13063,13064
卷六十四,replace_lendiff,14972,14975,㑹)(,會,中庸都心煩㸔不得且是不知是誰做若以為子思做又却時復有箇子曰字更没理㑹處(賀録云漢卿㸔文/字忒快如今理,得了更要熟讀方有汁水某初㸔中庸都理㑹不/得云云只管讀来讀去方見得許多章段分明)盖某僻性讀書須先理㑹得,14988,14991
卷六十四,replace_lendiff,15013,15015,)盖,蓋,㸔文/字忒快如今理㑹)(得了更要熟讀方有汁水某初㸔中庸都理㑹不/得云云只管讀来讀去方見得許多章段分明,某僻性讀書須先理㑹得這様分曉了方去涵泳它義理後来讀得熟後方見得是子思參取夫子之説著為此書自是沉潜反覆,15029,15031
卷六十四,replace_lendiff,15096,15098,/録,錄,是子思參取夫子之説著為此書自是沉潜反覆逐漸得其㫖趣定得今章句一篇其擺布得来直恁麽細宻又如太極圖(賀孫,云)(經許多人不與他思量出自某逐/一與他思索方見得他如此精宻)若不分出許多節次来後人如何㸔得但未知後,15112,15114
卷六十四,replace_lendiff,15127,15129,宻),密,篇其擺布得来直恁麽細宻又如太極圖(賀孫/録云)(經許多人不與他思量出自某逐/一與他思索方見得他如此精,若不分出許多節次来後人如何㸔得但未知後来讀者知其用功如是之至否(賀孫録云亦知前人/恁地用心否○○廣),15143,15145
卷六十四,delete_large,15269,15279,○&KR1228;),,不可謂一邊有道理一邊無道理它人議論才主張向這一邊便不信那邊有(因論横渠呂氏尊徳性/道問學一段及此○,鄭康成解非天子不議禮云必聖人在天子之位然後可若解經得如此簡而明方好有位無徳而作禮樂所謂愚而好自用有徳,15288,15298
卷六十四,replace_lendiff,16905,16906,别,別德明,如一物初破作兩片又破作四片若未恰好又破作八片只管詳宻文是文章如物之文縷理是條理每事詳宻審察故曰足以有,聰察便是知強毅便是勇溥博淵泉溥周徧博宏大淵深沉泉便有箇發達不已底意問至聖章言如天如淵至誠章其天其淵不,16926,16927
卷六十四,replace_lendiff,18021,18023,録/,錄,中庸後面愈説得向裏来凡人引詩一歩退似一歩都用那般不言不動不顯不大底字直説到無聲無臭則至矣(廣○○賀孫,云賀孫云到)(此方還得他/本體曰然)問中庸首章只言戒懼謹獨(存養/省察)兩節工夫而已篇末尚絅一章復發,18044,18046
卷六十四,replace_lendiff,18251,18254,(黄録,黃錄,直約到裏面無聲無臭處此與首章實相表裏也子武說衣錦章曰只是收歛向内工夫漸宻便自見得近之可逺風之自微之顯,無近之/以下十字)君子之道固是不暴著于外然曰惡其文之著亦不是無文也自有文在裏淡則可厭簡則不文温則不理,18274,18277
卷六十四,replace_lendiff,18552,18553,(,知遠之近知風,今日做一件事是也是你心下正一事不是也是你心下元不正推此類以往可見人之得失即已之得失身之邪正即心之邪正,之自○○/人傑)知風之自好㸔如孟子所謂聞伯夷之風之類是也先生檢知風之自諸説令㸔孰是伯豐以吕氏略本正淳,18576,18577
卷六十四,replace_lendiff,18738,18750,(&KR1228;/)潜,潛,得失由乎心之邪正知微之顯又専指心説就裏来大抵游氏説話全無氣力説得徒膀浪都説不殺無所謂聽其言也厲氣象,雖伏矣便覺有善有惡須用察相在爾室只是教做存飬工夫亦孔之昭是謹獨意不媿屋漏是戒謹恐懼意李文問中庸末章引,18764,18776
卷六十五,replace_lendiff,25,26,隂,淳陰,隂陽只是一氣陽之退便是隂之生不是陽退了又别有箇隂生,陽做一箇看亦得做兩箇㸔亦得做兩箇看是分隂分陽两儀立焉做一箇看只是一箇消長隂陽各有清濁偏正隂陽之理有㑹,25,26
卷六十五,replace_lendiff,62,63,隂,文蔚陰,之生不是陽退了又别有箇隂生隂陽做一箇看亦得做兩箇㸔亦得做兩箇看是分隂分陽两儀立焉做一箇看只是一箇消長,陽各有清濁偏正隂陽之理有㑹䖏有分䖏事皆如此今浙中學者只説合䖏混一䖏都不理㑹分䖏天地間道理有局定底有流,62,63
卷六十五,replace_lendiff,70,71,隂,僩陰,别有箇隂生隂陽做一箇看亦得做兩箇㸔亦得做兩箇看是分隂分陽两儀立焉做一箇看只是一箇消長隂陽各有清濁偏正,陽之理有㑹䖏有分䖏事皆如此今浙中學者只説合䖏混一䖏都不理㑹分䖏天地間道理有局定底有流行底隂陽有箇流行,70,71
卷六十五,replace_lendiff,115,116,隂,淵陰,有清濁偏正隂陽之理有㑹䖏有分䖏事皆如此今浙中學者只説合䖏混一䖏都不理㑹分䖏天地間道理有局定底有流行底,陽有箇流行底有箇定位底一動一静互為其根便是流行底寒暑往来是也分隂分陽兩儀立焉便是定位底天地上下四方是,115,116
卷六十五,replace_lendiff,212,213,隂,義剛方子錄云陰陽論推行底只是一箇對峙底則是两箇如日月水火之類是两箇陰,下四方是也易有兩義一是變易便是流行底一是交易便是對待底魂魄以二氣言陽是魂隂是魄以一氣言則伸為魂屈為魄,陽有相對而言者如東陽西隂南陽北隂是也有錯綜而言者如晝夜寒暑一箇横一箇直是也伊川言易變易也只説得相對底,212,213
卷六十五,replace_lendiff,318,320,䝉○,蒙,不説錯綜底隂陽交互之理言易須兼此二意(體在天地後用/起天地先對待)(底是體流行底是用體静而用動○○端,又一條/云隂陽有相對言者如夫婦男女東西南北是也有)(錯綜言者如晝夜春夏秋冬弦望晦/朔一箇間一箇輥去,319,321
卷六十五,replace_lendiff,395,396,隂,陰方子,錯綜言者如晝夜春夏秋冬弦望晦/朔一箇間一箇輥去是也季通云)陽氣只是六層只管上去上盡後下面空缺䖏便是,方其有陽那裏知道有隂有乾卦那裏知道有坤卦天地間只是一箇氣自今年冬至到明年冬至是他地氣周匝把來折做兩截,397,398
卷六十五,replace_lendiff,711,712,隂,㽦陰,問雷出地奮豫之後六陽一半在地下是天與地平分否曰若謂平分則天却包著地在此不必論因舉康節漁樵問對之説甚好,陽有以動静言者有以善惡言者如乾元資始坤元資生則獨陽不生獨隂不成造化周流須是並用如履霜堅氷至則一隂之生,713,714
卷六十五,replace_lendiff,834,836,)隂,陰,般道理所以謂之易天地間無兩立之理非隂勝陽即陽勝隂無物不然無時不然(寒暑晝夜君子小人/天理人欲○○道夫,陽不可分先後説只要人去其中自主静隂為主陽為客都是隂陽無物不是隂陽無一物不有隂陽乾坤至扵至微至細草木禽,837,839
